"wave"	"coef"
250	NA
251	NA
252	NA
253	NA
254	NA
255	NA
256	NA
257	NA
258	NA
259	NA
260	NA
261	NA
262	NA
263	NA
264	NA
265	NA
266	NA
267	NA
268	NA
269	NA
270	NA
271	NA
272	NA
273	NA
274	NA
275	NA
276	NA
277	NA
278	NA
279	NA
280	NA
281	NA
282	NA
283	NA
284	NA
285	NA
286	NA
287	NA
288	NA
289	NA
290	NA
291	NA
292	NA
293	NA
294	NA
295	NA
296	NA
297	NA
298	NA
299	NA
300	NA
301	NA
302	NA
303	NA
304	NA
305	NA
306	NA
307	NA
308	NA
309	NA
310	NA
311	NA
312	NA
313	NA
314	NA
315	NA
316	NA
317	NA
318	NA
319	NA
320	3.00914029948229
321	3.10738995698308
322	3.20805503220816
323	3.31118822261011
324	3.36869298372421
325	3.42065909333809
326	3.47342373487198
327	3.5402746450686
328	3.61796919258709
329	3.69683640672482
330	3.741537021975
331	3.69572165155408
332	3.65574017563232
333	3.62094962098456
334	3.63189918992376
335	3.64594667258091
336	3.6614021481411
337	3.61483066782472
338	3.54311501592857
339	3.47962907962644
340	3.42924623631781
341	3.39512237721456
342	3.36506431036185
343	3.33662941966037
344	3.26793491321931
345	3.20677929989512
346	3.15221180910529
347	3.10669495596134
348	3.06708358536612
349	3.03162567107779
350	2.98866120807827
351	2.93538153297438
352	2.88753457455651
353	2.84395941243428
354	2.80081769559069
355	2.76197348930505
356	2.72698216137231
357	2.69302390715933
358	2.66187145420993
359	2.63380471076976
360	2.59825775946421
361	2.55672063387551
362	2.51918931969866
363	2.48277046944342
364	2.43986371352724
365	2.4010188107488
366	2.36578874239472
367	2.33119630412373
368	2.29941200087481
369	2.27048054682036
370	2.23764000933989
371	2.2029052367548
372	2.17123721571334
373	2.14237246947882
374	2.1161114396948
375	2.09210576030592
376	2.07015335583819
377	2.04677587863262
378	2.02521131034752
379	2.00546939763511
380	1.98639895801656
381	1.96859672877844
382	1.95229322674861
383	1.93721794024537
384	1.92312529461805
385	1.91021559283985
386	1.89828173365601
387	1.88120867374182
388	1.8654637528276
389	1.85093562566208
390	1.83937323687098
391	1.8293558663304
392	1.82015626448818
393	1.81038018934807
394	1.79939920543731
395	1.78926651450908
396	1.7795648272873
397	1.76675684034147
398	1.75488246471786
399	1.74387807249879
400	1.73318728114846
401	1.72320192215484
402	1.71399349870103
403	1.70513935114789
404	1.69655637585231
405	1.68864412390108
406	1.68125657234837
407	1.67387859364771
408	1.66708337454199
409	1.66083598473524
410	1.65243944970206
411	1.64413924647
412	1.63643598742192
413	1.62956380295188
414	1.62344618623375
415	1.61779839701554
416	1.61247640199274
417	1.6071482465291
418	1.60223583414477
419	1.59771467177318
420	1.59204788167889
421	1.58662273344584
422	1.58159385898375
423	1.57659053320063
424	1.57171253734698
425	1.56719075737912
426	1.56278879990071
427	1.55814485649572
428	1.55383303775244
429	1.5498354888784
430	1.54475637495822
431	1.53995518107281
432	1.53547305142441
433	1.53089781556584
434	1.52641211531944
435	1.52222122225432
436	1.51779762972707
437	1.51265400101946
438	1.50781808339592
439	1.50325430566191
440	1.4979792857387
441	1.49300639160173
442	1.48832007475536
443	1.48339175209898
444	1.47853229984787
445	1.47394442935529
446	1.46929921937415
447	1.46443402983164
448	1.45983068829515
449	1.45539532866613
450	1.45029539695691
451	1.44550596333113
452	1.44096320903388
453	1.43591167036563
454	1.43088970404024
455	1.42611363677399
456	1.42136660844045
457	1.41660835615992
458	1.41207782446276
459	1.40770719901345
460	1.40320508657058
461	1.3989136765527
462	1.39482323935601
463	1.39080792222586
464	1.38695592927706
465	1.38328271974928
466	1.37965341370114
467	1.37607377705378
468	1.3726576227664
469	1.36929770540172
470	1.36570108477392
471	1.36226273976281
472	1.35897558793514
473	1.35592946765736
474	1.35303090997948
475	1.35026158210983
476	1.34714223594604
477	1.34381250515542
478	1.34061994715564
479	1.33763464113468
480	1.33498146995858
481	1.33244109831693
482	1.33000876172959
483	1.32765559918615
484	1.32540124013077
485	1.32324353253983
486	1.32112103341484
487	1.31905725830115
488	1.31708084818297
489	1.31493065091932
490	1.31234251865124
491	1.30985181238766
492	1.30744345075454
493	1.30435234087494
494	1.30136831313975
495	1.29848726234805
496	1.29590230247815
497	1.29348993161673
498	1.29116204066086
499	1.28901933430664
500	1.2871128577911
501	1.28525081002643
502	1.28348625661456
503	1.28214887414547
