"wave"	"coef"
250	NA
251	NA
252	NA
253	NA
254	NA
255	NA
256	NA
257	NA
258	NA
259	NA
260	NA
261	NA
262	NA
263	NA
264	NA
265	NA
266	NA
267	NA
268	NA
269	NA
270	NA
271	NA
272	NA
273	NA
274	NA
275	NA
276	NA
277	NA
278	NA
279	NA
280	NA
281	NA
282	NA
283	NA
284	NA
285	NA
286	NA
287	NA
288	NA
289	NA
290	NA
291	NA
292	NA
293	NA
294	NA
295	NA
296	NA
297	NA
298	NA
299	NA
300	NA
301	NA
302	NA
303	NA
304	NA
305	NA
306	NA
307	NA
308	NA
309	NA
310	NA
311	NA
312	NA
313	NA
314	NA
315	NA
316	NA
317	NA
318	NA
319	NA
320	NA
321	0.278501070051594
322	0.277209307929955
323	0.276195702965276
324	0.277169878227594
325	0.281854663751773
326	0.286606761118708
327	0.291376441192158
328	0.295210163891604
329	0.299113329744628
330	0.303085998835983
331	0.315359178070036
332	0.330764149623244
333	0.34697341848935
334	0.364936735669603
335	0.384946225528524
336	0.40622822439349
337	0.431865213212635
338	0.472127747048723
339	0.518116575293885
340	0.571080774294054
341	0.615280832171627
342	0.662961651951337
343	0.715899776876554
344	0.759178723680978
345	0.796887322392788
346	0.836713659407381
347	0.873022256578372
348	0.900870614205246
349	0.929440764562338
350	0.957336600672541
351	0.971864824347431
352	0.986509884229271
353	1.0012755427762
354	1.01357017006136
355	1.02538468303568
356	1.03731575462984
357	1.04492530153302
358	1.04886708388294
359	1.05306034423048
360	1.05688380865956
361	1.0592989157028
362	1.0620063003483
363	1.06498707940549
364	1.06581327602381
365	1.06689559251832
366	1.06828637199489
367	1.0676725424374
368	1.0664134990004
369	1.06553772661387
370	1.06503093593326
371	1.0647897978116
372	1.06486622242599
373	1.06508937643797
374	1.06454548173268
375	1.06432425399459
376	1.0644089952027
377	1.063319777896
378	1.06230245940958
379	1.06161614573793
380	1.06154419852107
381	1.06209748002657
382	1.06290519797529
383	1.0636653843722
384	1.0639320544089
385	1.06444054335658
386	1.06517446996807
387	1.06531188758435
388	1.06567049077358
389	1.06623783567347
390	1.06639028756455
391	1.06643588160178
392	1.06668661531892
393	1.06718703039184
394	1.06794474341894
395	1.06887660832785
396	1.06985724420009
397	1.07032960427248
398	1.07097945662801
399	1.07179932536747
400	1.0724440393427
401	1.07324137563591
402	1.0742208606249
403	1.07470057964698
404	1.07488468394151
405	1.07525673715854
406	1.07592105944059
407	1.07701809823817
408	1.07826354831586
409	1.07963695581317
410	1.08005839831908
411	1.0806379125664
412	1.08136775495091
413	1.08208421511319
414	1.0828830429434
415	1.08381600160247
416	1.08462197419898
417	1.08524292169967
418	1.08599435225442
419	1.08679121324216
420	1.0873050002811
421	1.08794323945012
422	1.08870061868702
423	1.08884881605421
424	1.08902401044258
425	1.08932282491424
426	1.08935294820933
427	1.08924372124414
428	1.08925889865191
429	1.08922449171148
430	1.08893492388874
431	1.08876791732267
432	1.08870410824991
433	1.08822510787206
434	1.08786706665964
435	1.08762422746318
436	1.08715128987803
437	1.08667451901326
438	1.08630943205062
439	1.08586791111647
440	1.08531598910554
441	1.08487235481999
442	1.08449180027135
443	1.08401679041481
444	1.08364213303178
445	1.08336328072049
446	1.08280855264761
447	1.08230398739288
448	1.08189340918225
449	1.08152527136215
450	1.08121372697791
451	1.08102296189253
452	1.08085738788373
453	1.08065341385178
454	1.08052568484544
455	1.08046274363099
456	1.08023353961383
457	1.08007669974179
458	1.07998885980959
459	1.07975641535679
460	1.07952186527624
461	1.07935403445433
462	1.07926762425224
463	1.07926186232019
464	1.0793139235375
465	1.07936915421701
466	1.07924310778357
467	1.07917376358897
468	1.07915854085037
469	1.07918247607084
470	1.0792549189723
471	1.07937536121946
472	1.07949829849582
473	1.07963865167023
474	1.07982254573793
475	1.08002063574655
476	1.08020376096506
477	1.08042650495521
478	1.08068091201797
479	1.08082747804436
480	1.08101192721267
481	1.08123251762224
482	1.0814411174705
483	1.08166914373868
484	1.08192980793419
485	1.08221941149635
486	1.08253584218553
487	1.08288136138537
488	1.08318535311015
489	1.08322501389169
490	1.08329648648432
491	1.08339850332933
492	1.08376103590963
493	1.08417121235234
494	1.08460365955517
495	1.0849377604321
496	1.08522234236659
497	1.08552945383292
498	1.085865486044
499	1.08623625214285
500	1.08662629177299
501	1.08700931844639
502	1.08733167520095
503	1.08767170155703
